Series Name,Series Code,Country Name,Country Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Canada,CAN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.774103760719299,..,..,..,..,..,..,0.799,0.800089955329895,..,0.797520101070404,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Caribbean small states,CSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Central African Republic,CAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.291631907224655,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Central Europe and the Baltics,CEB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Chad,TCD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.286074638366699,..,..,..,..,..,..,0.293,0.299028992652893,..,0.299782782793045,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Chile,CHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.62635999917984,..,..,..,..,..,..,0.674,0.665265142917633,..,0.651604175567627,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,China,CHN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.673,0.64709883928299,..,0.65310263633728,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Colombia,COL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.580249488353729,..,..,..,..,..,..,0.593,0.598653852939606,..,0.60433030128479,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Comoros,COM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.409,0.400950133800507,..,0.40468829870224,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,"Congo, Dem. Rep.",COD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.369,0.364528745412826,..,0.366369277238846,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,"Congo, Rep.",COG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.409271746873856,..,..,..,..,..,..,0.42,0.417835533618927,..,0.41926571726799,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Costa Rica,CRI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.597758889198303,..,..,..,..,..,..,0.619,0.603258788585663,..,0.628635048866272,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Cote d'Ivoire,CIV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.303838104009628,..,..,..,..,..,..,0.353,0.369968354701996,..,0.379889339208603,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Croatia,HRV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.693299353122711,..,..,..,..,..,..,0.723,0.729365646839142,..,0.709693968296051,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Cuba,CUB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Cyprus,CYP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.686361968517303,..,..,..,..,..,..,0.751,0.754617035388947,..,0.755520224571228,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Czechia,CZE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.726969122886658,..,..,..,..,..,..,0.782,0.764516711235046,..,0.752257406711578,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Denmark,DNK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.748738408088684,..,..,..,..,..,..,0.774,0.770831823348999,..,0.755094826221466,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Djibouti,DJI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.551737248897552,..,0.544749319553375,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Dominican Republic,DOM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.492,0.506880283355713,..,0.502766907215118,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Early-demographic dividend,EAR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,East Asia & Pacific,EAS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,East Asia & Pacific (excluding high income),EAP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Ecuador,ECU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.525806725025177,..,..,..,..,..,..,0.602,0.596219539642334,..,0.594254851341248,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,"Egypt, Arab Rep.",EGY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.478853046894073,..,..,..,..,..,..,0.486,0.492512345314026,..,0.494374662637711,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,El Salvador,SLV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.501,0.544985711574554,..,0.546176612377167,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Estonia,EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.725663781166077,..,..,..,..,..,..,0.747,0.774125277996063,..,0.77720320224762,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Eswatini,SWZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.310769081115723,..,..,..,..,..,..,0.409,0.369540899991989,..,0.37250080704689,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Ethiopia,ETH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.385,0.384100586175919,..,0.382784843444824,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Euro area,EMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Europe & Central Asia,ECS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Europe & Central Asia (excluding high income),ECA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,European Union,EUU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Fiji,FJI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.508573293685913,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Finland,FIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.81736147403717,..,..,..,..,..,..,0.814,0.814484000205994,..,0.796001017093658,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Fragile and conflict affected situations,FCS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,France,FRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.756891846656799,..,..,..,..,..,..,0.765,0.755960285663605,..,0.762737214565277,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Gabon,GAB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.453,0.456387877464294,..,0.457612454891205,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,"Gambia, The",GMB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.371689707040787,..,..,..,..,..,..,0.397,0.403292864561081,..,0.421570628881455,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Georgia,GEO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.541148841381073,..,..,..,..,..,..,0.614,0.609057724475861,..,0.568925797939301,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Germany,DEU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.760740280151367,..,..,..,..,..,..,0.795,0.763772785663605,..,0.751162469387054,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Ghana,GHA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.439,0.443490087985992,..,0.450056403875351,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Greece,GRC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.714860320091248,..,..,..,..,..,..,0.681,0.694805860519409,..,0.690006494522095,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.541194915771484,..,0.565070509910584,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Guatemala,GTM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.441940814256668,..,..,..,..,..,..,0.46,0.456771224737167,..,0.461270093917847,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Guinea,GIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.374,0.369082599878311,..,0.37094247341156,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Guyana,GUY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.495,0.494343042373657,..,0.495226472616196,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Haiti,HTI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.446,0.444787979125977,..,0.446564912796021,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,High income,HIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Honduras,HND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.49,0.480305939912796,..,0.481023132801056,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.780907571315765,..,..,..,..,..,..,0.822,0.821718037128448,..,0.812756538391113,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Hungary,HUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.689729869365692,..,..,..,..,..,..,0.703,0.705064594745636,..,0.683087289333344,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,IBRD only,IBD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Iceland,ISL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.755177617073059,..,..,..,..,..,..,0.74,0.743431091308594,..,0.745281875133514,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,IDA & IBRD total,IBT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,IDA blend,IDB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,IDA only,IDX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,IDA total,IDA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,India,IND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.44,0.484795808792114,..,0.493510901927948,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Indonesia,IDN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.496361434459686,..,..,..,..,..,..,0.535,0.53795725107193,..,0.540038466453552,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,"Iran, Islamic Rep.",IRN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.564321935176849,..,..,..,..,..,..,0.591,0.592209100723267,..,0.593404471874237,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Iraq,IRQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.398,0.399482280015945,..,0.407643288373947,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Ireland,IRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.766302525997162,..,..,..,..,..,..,0.806,0.813675343990326,..,0.792599022388458,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Israel,ISR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.718269050121307,..,..,..,..,..,..,0.763,0.763064444065094,..,0.733995318412781,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Italy,ITA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.750265836715698,..,..,..,..,..,..,0.769,0.752880394458771,..,0.727819681167603,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Jamaica,JAM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.544,0.539271950721741,..,0.534977912902832,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Japan,JPN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.816187500953674,..,..,..,..,..,..,0.844,0.840709209442139,..,0.804714262485504,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Jordan,JOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.556527078151703,..,..,..,..,..,..,0.562,0.546930193901062,..,0.553174376487732,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Kazakhstan,KAZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.594029784202576,..,..,..,..,..,..,0.746,0.777060389518738,..,0.628506422042847,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Kenya,KEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.518,0.542186081409454,..,0.546752512454987,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.479,0.470715492963791,..,0.492592930793762,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,"Korea, Rep.",KOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.82462739944458,..,..,..,..,..,..,0.845,0.834545075893402,..,0.798776268959045,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.56,0.569061994552612,..,0.567331731319427,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Kuwait,KWT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.571714520454407,..,..,..,..,..,..,0.576,0.564260244369507,..,0.562588036060333,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Kyrgyz Republic,KGZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.58,0.593546211719513,..,0.596617102622986,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Lao PDR,LAO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.452,0.456815421581268,..,0.456665337085724,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Late-demographic dividend,LTE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Latin America & Caribbean,LCN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Latin America & Caribbean (excluding high income),LAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Latvia,LVA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.676458120346069,..,..,..,..,..,..,0.724,0.738353431224823,..,0.70658141374588,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Least developed countries: UN classification,LDC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Lebanon,LBN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.538,0.524635970592499,..,0.515125513076782,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Lesotho,LSO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.340880423784256,..,..,..,..,..,..,0.371,0.398492515087128,..,0.400392591953278,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Liberia,LBR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.319,0.317570239305496,..,0.319014221429825,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Libya,LBY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Lithuania,LTU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.688390016555786,..,..,..,..,..,..,0.712,0.726695239543915,..,0.70604795217514,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Low & middle income,LMY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Low income,LIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Lower middle income,LMC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Luxembourg,LUX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.700203478336334,..,..,..,..,..,..,0.692,0.692368566989899,..,0.686146140098572,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.648325145244598,..,..,..,..,..,..,0.759,0.763288140296936,..,0.795671582221985,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Madagascar,MDG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.388654828071594,..,..,..,..,..,..,0.374,0.38549268245697,..,0.391991019248962,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Malawi,MWI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.363821446895599,..,..,..,..,..,..,0.407,0.411061704158783,..,0.413240641355515,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Malaysia,MYS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.584345042705536,..,..,..,..,..,..,0.622,0.632578670978546,..,0.610976159572601,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Maldives,MDV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
