Series Name,Series Code,Country Name,Country Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Number of deaths ages 15-19 years,SH.DTH.1519,Serbia,SRB,336,374,371,340,300,269,263,283,308,312,291,261,237,222,216,214,211,201,185,169,156,147,142,135,125,117,111,110,112,118,121,122,120,..
Number of deaths ages 15-19 years,SH.DTH.1519,Romania,ROU,1363,1290,1279,1282,1279,1268,1255,1218,1144,1044,950,898,907,941,983,1009,1009,979,905,785,658,566,509,480,469,467,463,453,441,430,419,402,375,..
Number of deaths ages 15-19 years,SH.DTH.1519,Slovak Republic,SVK,246,254,257,259,257,251,244,236,227,218,210,203,195,187,179,172,165,159,153,146,138,130,121,114,109,105,101,97,93,91,89,89,88,..
Number of deaths ages 15-19 years,SH.DTH.1519,Slovenia,SVN,98,99,100,100,100,98,97,93,89,84,79,74,69,66,62,58,54,50,45,41,37,34,33,30,29,27,26,25,24,23,21,20,20,..
Number of deaths ages 15-19 years,SH.DTH.1519,Spain,ESP,2179,2059,1886,1709,1558,1454,1398,1363,1319,1258,1187,1108,1031,979,931,879,824,765,698,621,546,484,437,404,386,383,385,388,391,396,407,424,445,..
Number of deaths ages 15-19 years,SH.DTH.1519,Sweden,SWE,243,225,206,188,173,164,159,158,160,163,166,171,176,181,185,187,188,187,183,178,169,159,148,139,132,128,127,130,133,136,138,139,140,..
Number of deaths ages 15-19 years,SH.DTH.1519,Switzerland,CHE,270,257,241,229,217,207,199,190,182,176,171,167,161,158,156,153,150,145,138,130,122,115,108,103,100,98,97,97,96,96,96,97,97,..
Number of deaths ages 15-19 years,SH.DTH.1519,Turkiye,TUR,9631,9368,9071,8775,8505,8211,7891,7521,7177,8053,6389,6024,5657,5295,4948,4623,4322,4055,3832,3658,3535,3443,3369,3322,3287,3248,3343,2986,2778,2620,2542,2541,2608,..
Number of deaths ages 15-19 years,SH.DTH.1519,Ukraine,UKR,3273,3379,3429,3567,3716,3717,3526,3327,3297,3381,3435,3419,3325,3119,2890,2743,2663,2536,2282,1972,1722,1559,1442,1350,1383,1159,1052,967,926,930,969,1047,3341,..
Number of deaths ages 15-19 years,SH.DTH.1519,United Kingdom,GBR,1967,1821,1675,1566,1514,1514,1533,1548,1552,1544,1531,1521,1509,1495,1478,1458,1436,1400,1342,1256,1149,1052,987,951,933,926,918,907,892,873,851,831,821,..
Number of deaths ages 20-24 years,SH.DTH.2024,Albania,ALB,297,316,330,337,337,335,332,404,310,290,266,243,222,207,195,188,183,178,174,172,168,162,156,147,137,127,117,108,100,94,88,84,79,..
Number of deaths ages 20-24 years,SH.DTH.2024,Andorra,AND,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,..
Number of deaths ages 20-24 years,SH.DTH.2024,Austria,AUT,556,549,540,522,488,448,410,374,346,328,318,316,319,324,326,322,314,299,285,273,258,243,230,219,208,201,198,191,187,184,183,182,183,..
Number of deaths ages 20-24 years,SH.DTH.2024,Belarus,BLR,1006,1062,1101,1124,1140,1152,1171,1202,1250,1299,1327,1312,1270,1229,1195,1159,1121,1072,1016,962,895,807,706,603,505,421,353,299,261,234,219,210,206,..
Number of deaths ages 20-24 years,SH.DTH.2024,Belgium,BEL,659,645,630,613,591,563,533,511,499,495,492,481,460,434,406,384,368,358,351,343,336,328,318,307,295,281,268,255,244,236,231,226,223,..
Number of deaths ages 20-24 years,SH.DTH.2024,Bosnia and Herzegovina,BIH,308,315,5854,5006,1625,502,169,178,175,166,161,156,154,154,154,151,150,146,139,133,126,120,114,108,105,103,103,102,102,98,92,84,76,..
Number of deaths ages 20-24 years,SH.DTH.2024,Bulgaria,BGR,560,573,584,589,587,582,574,565,548,524,498,471,447,427,414,405,401,396,389,376,361,340,316,291,268,244,225,210,198,193,196,199,204,..
Number of deaths ages 20-24 years,SH.DTH.2024,Croatia,HRV,437,746,493,467,428,381,323,284,260,245,237,230,226,221,215,209,202,193,182,168,154,141,129,118,110,105,102,100,99,98,95,92,87,..
Number of deaths ages 20-24 years,SH.DTH.2024,Czechia,CZE,539,557,578,604,629,646,653,652,642,623,597,563,530,495,463,437,419,403,390,378,366,354,342,328,311,292,272,254,239,228,221,219,221,..
Number of deaths ages 20-24 years,SH.DTH.2024,Denmark,DNK,247,232,223,218,215,214,210,203,196,188,181,170,162,154,146,139,135,132,128,125,121,116,113,111,110,110,110,111,112,111,112,112,112,..
Number of deaths ages 20-24 years,SH.DTH.2024,Cyprus,CYP,49,52,55,57,58,59,60,62,65,69,72,74,73,71,67,64,61,58,55,53,51,48,46,42,40,38,35,33,31,30,28,26,25,..
Number of deaths ages 20-24 years,SH.DTH.2024,Estonia,EST,170,188,201,202,201,191,178,165,156,150,150,147,145,143,142,138,132,124,115,107,98,88,77,67,57,48,42,36,32,28,25,23,22,..
Number of deaths ages 20-24 years,SH.DTH.2024,Finland,FIN,332,313,282,251,229,220,219,223,230,237,240,240,237,235,235,235,234,231,227,220,211,201,190,180,173,171,173,178,183,186,184,179,174,..
Number of deaths ages 20-24 years,SH.DTH.2024,France,FRA,4112,4042,3970,3868,3716,3519,3296,3084,2912,2783,2701,2644,2570,2464,2343,2226,2121,2033,1969,1917,1852,1772,1687,1599,1516,1455,1416,1391,1377,1379,1386,1397,1404,..
Number of deaths ages 20-24 years,SH.DTH.2024,Germany,DEU,4684,4518,4259,3932,3596,3302,3061,2889,2789,2732,2692,2637,2541,2415,2273,2132,2017,1943,1902,1874,1845,1796,1722,1639,1560,1490,1435,1404,1382,1370,1373,1382,1393,..
Number of deaths ages 20-24 years,SH.DTH.2024,Greece,GRC,637,641,636,625,614,604,599,598,600,601,602,600,593,583,566,542,512,482,451,420,386,352,322,293,269,251,238,226,216,207,200,195,191,..
Number of deaths ages 20-24 years,SH.DTH.2024,Hungary,HUN,680,691,672,635,603,587,577,570,561,544,513,481,449,418,391,372,357,342,327,311,296,282,266,259,253,247,242,235,230,228,226,226,228,..
Number of deaths ages 20-24 years,SH.DTH.2024,Iceland,ISL,14,13,13,13,13,13,13,13,12,12,13,13,14,12,12,11,11,11,11,10,10,10,10,9,9,9,9,9,7,7,7,7,6,..
Number of deaths ages 20-24 years,SH.DTH.2024,Italy,ITA,3304,3319,3266,3128,2988,2859,2726,2587,2446,2293,2136,1999,1880,1767,1678,1589,1496,1406,1348,1289,1222,1161,1105,1052,1004,961,920,879,843,813,792,789,806,..
Number of deaths ages 20-24 years,SH.DTH.2024,Ireland,IRL,195,198,207,217,227,236,248,257,262,262,259,251,246,238,230,224,222,226,222,207,185,164,147,134,123,113,105,98,95,91,88,85,84,..
Number of deaths ages 20-24 years,SH.DTH.2024,Latvia,LVA,313,334,354,365,364,354,336,316,296,277,259,243,229,217,208,197,188,178,166,151,139,127,116,107,99,90,81,73,66,62,59,58,57,..
Number of deaths ages 20-24 years,SH.DTH.2024,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Number of deaths ages 20-24 years,SH.DTH.2024,Lithuania,LTU,417,443,466,481,484,475,458,438,421,407,395,382,368,355,347,339,332,323,309,288,268,248,229,211,190,169,149,132,119,110,104,96,90,..
Number of deaths ages 20-24 years,SH.DTH.2024,Luxembourg,LUX,31,30,29,27,26,24,22,21,19,18,17,16,15,15,14,14,14,12,12,11,11,10,10,10,10,8,8,8,8,8,8,7,7,..
Number of deaths ages 20-24 years,SH.DTH.2024,Malta,MLT,12,12,13,13,13,14,15,15,15,15,14,14,13,13,13,13,12,12,12,11,11,11,11,11,11,10,10,10,10,9,9,9,9,..
Number of deaths ages 20-24 years,SH.DTH.2024,Monaco,MCO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Number of deaths ages 20-24 years,SH.DTH.2024,Montenegro,MNE,41,41,40,38,37,36,35,35,35,35,35,34,34,34,34,32,31,29,27,25,22,20,20,19,19,19,19,19,19,19,19,19,19,..
Number of deaths ages 20-24 years,SH.DTH.2024,Moldova,MDA,459,450,545,451,453,453,446,434,419,402,385,368,353,343,336,334,334,332,325,312,293,271,250,233,220,207,195,182,168,155,145,138,134,..
Number of deaths ages 20-24 years,SH.DTH.2024,North Macedonia,MKD,92,91,88,88,87,87,88,91,93,95,99,100,99,96,92,88,84,80,76,72,68,64,62,60,58,57,56,56,56,56,57,58,60,..
Number of deaths ages 20-24 years,SH.DTH.2024,Norway,NOR,226,217,209,204,197,192,190,190,192,195,197,197,192,186,178,171,165,163,162,163,163,160,152,144,136,130,127,126,126,126,125,121,117,..
Number of deaths ages 20-24 years,SH.DTH.2024,Portugal,PRT,983,992,990,979,974,974,965,938,891,825,749,679,610,549,497,451,407,367,333,300,274,253,233,215,200,189,182,179,179,183,192,201,211,..
Number of deaths ages 20-24 years,SH.DTH.2024,Russian Federation,RUS,16243,17598,19994,23088,25439,30597,26495,27218,28623,30127,31070,31234,30625,29865,28975,28070,27061,25679,23792,21896,20346,18773,16991,15023,12977,10943,9244,7987,7191,6769,6614,6637,10091,..
Number of deaths ages 20-24 years,SH.DTH.2024,Serbia,SRB,460,502,492,453,406,375,383,430,483,496,466,419,378,355,350,357,358,347,326,297,269,248,233,220,209,201,194,191,184,178,175,176,181,..
Number of deaths ages 20-24 years,SH.DTH.2024,Romania,ROU,1967,1961,1920,1818,1764,1742,1702,1628,1540,1451,1374,1312,1245,1155,1055,982,979,1062,1178,1240,1208,1104,976,850,743,661,603,566,550,552,568,581,581,..
Number of deaths ages 20-24 years,SH.DTH.2024,Slovak Republic,SVK,298,297,300,308,316,323,329,332,332,328,321,312,302,292,282,272,264,256,248,238,228,220,211,204,195,185,173,163,153,144,138,133,127,..
Number of deaths ages 20-24 years,SH.DTH.2024,Slovenia,SVN,156,151,148,145,142,140,138,135,131,128,125,122,117,111,105,99,93,87,82,77,72,66,60,55,50,46,43,41,39,36,35,32,30,..
Number of deaths ages 20-24 years,SH.DTH.2024,Spain,ESP,3320,3187,2967,2713,2486,2332,2253,2208,2167,2106,2014,1894,1756,1652,1533,1415,1293,1176,1071,954,841,751,687,641,609,592,587,586,588,599,630,666,711,..
Number of deaths ages 20-24 years,SH.DTH.2024,Sweden,SWE,362,336,312,291,278,269,262,257,256,256,257,262,267,270,271,270,269,269,271,275,279,283,288,291,290,287,281,273,265,258,250,245,242,..
Number of deaths ages 20-24 years,SH.DTH.2024,Switzerland,CHE,532,515,493,460,425,390,356,324,299,280,266,255,248,240,232,222,211,200,191,183,173,168,161,155,151,147,146,145,144,144,143,142,139,..
Number of deaths ages 20-24 years,SH.DTH.2024,Turkiye,TUR,8216,7923,7733,7443,7127,6937,6725,6495,6253,7209,5778,5528,5256,4973,4702,4448,4210,3993,3813,3673,3574,3502,3452,3449,3482,3551,4155,3523,3417,3332,3288,3312,3369,..
Number of deaths ages 20-24 years,SH.DTH.2024,Ukraine,UKR,4767,4998,5273,5717,6156,6338,6179,5915,5854,5987,6116,6095,5955,5795,5655,5610,5724,5754,5370,4744,4196,3791,3460,3176,3340,2571,2269,2007,1810,1685,1611,1583,7077,..
Number of deaths ages 20-24 years,SH.DTH.2024,United Kingdom,GBR,2825,2750,2647,2524,2416,2333,2249,2159,2089,2059,2063,2076,2085,2082,2064,2038,2010,1978,1931,1845,1731,1629,1565,1532,1524,1529,1539,1548,1547,1523,1473,1411,1353,..
People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,Albania,ALB,..,..,..,..,..,..,..,..,..,..,86.3970439494077,86.9040684917649,87.4516357159612,87.9871967181199,88.5105812614285,89.0211858391228,89.5191349968004,90.0041903832584,90.4761498369914,90.9344096153208,91.3794796111017,91.8108885574113,92.2287785293112,92.631596058428,93.0200580597032,93.3943239683645,93.7548779094968,94.1020962002701,94.4363934347219,94.7582247174548,95.0680388145809,95.0815134425003,95.0945635220358,..
People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,Andorra,AND,..,..,..,..,..,..,..,..,..,..,99.9999994632633,100,100,100,100,99.9999978782282,100,100,100,100,99.9999980744897,100,99.9999980016794,100,100,100,99.99999600335,100,99.9999955655473,99.9999967920626,99.9999985271439,100,100,..
People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,Austria,AUT,..,..,..,..,..,..,..,..,..,..,99.9999997317949,100,99.9999992989147,99.9999970414865,99.9999975141402,99.9999992165691,100,99.9999990816826,99.9999983100254,100,100,99.9999994181032,99.9999966635574,99.999997857895,100,99.9999988248374,100,100,99.9999993151203,99.9999965908061,100,100,99.9999993664088,..
People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,Belarus,BLR,..,..,..,..,..,..,..,..,..,..,98.3562356334077,98.3485371263131,98.3409034123984,98.3333445925439,98.3288112162159,98.3188800141555,98.3110021113923,98.3051427140534,98.3012596659617,98.29934188077,98.2992552665083,98.3013146395409,98.3055460415481,98.311918430326,98.3203614644208,98.3308556431228,98.3433344843066,98.3577545705515,98.3739982007809,98.3919868544727,98.6515731688089,99.1879166519196,99.1788681126899,..
People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,Belgium,BEL,..,..,..,..,..,..,..,..,..,..,99.9999969007735,99.9999985672575,100,99.999996655624,100,100,99.999998327484,99.9999976236059,99.9999954798535,99.9999987545871,99.9999993558678,99.9999957871607,99.9999988236868,99.9999956364419,99.9999985626867,99.9999962819912,100,99.999998377684,100,100,99.9999962634716,100,100,..
People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,..,97.2697023620953,97.2215557676292,97.1708059849212,97.1174130487853,97.0613930232856,97.0027068638893,96.9413764053532,96.8773942746662,96.8107512963813,96.7414484446734,96.6694951663687,96.5948691440265,96.4500310517333,96.3520044960766,96.1681277683125,96.1598434809044,96.1512641348273,96.1423588799605,96.1331740889937,96.1237006211931,96.1138971196897,96.1038225329274,96.093474218664,..
People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,Bulgaria,BGR,..,..,..,..,..,..,..,..,..,..,99.8130157809927,99.7714310301605,99.7306127563437,99.690523007554,99.6511635856141,99.6125227618648,99.5745885395144,99.537361240608,99.5008324211481,99.4649918256127,99.4298308695305,99.3953416140538,99.3615537163291,99.3284841822603,99.2961131591919,99.2644589337805,99.2335067314028,99.2032722209598,99.1737272552471,99.1448780003009,99.1167359557668,99.0892984922743,99.0625327881186,..
People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,Croatia,HRV,..,..,..,..,..,..,..,..,..,..,98.6494084688423,98.6556186910646,98.6604882204456,98.6653891097357,98.6702624334108,98.675132965539,98.6800083674408,98.6848785750542,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,Czechia,CZE,..,..,..,..,..,..,..,..,..,..,99.8061242632048,99.8058281701324,99.8113947196304,99.8169768378774,99.8225809403984,99.8282004771013,99.8338407530519,99.8394987580009,99.8451804477981,99.8508809210618,99.8565979650639,99.8623365893999,99.8681822613728,99.8741097401901,99.8800124959238,99.8800959139295,99.8801723996148,99.8802604430032,99.8803584517819,99.8804688935076,99.8805882608907,99.8807192964404,99.8808566286988,..
People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,Denmark,DNK,..,..,..,..,..,..,..,..,..,..,99.9999994057231,99.9999997358549,100,99.9999973759776,99.9999988459236,99.9999975389743,100,100,100,99.9999960594349,99.9999977832783,99.9999998423774,99.9999953621224,99.9999969186137,99.9999981075887,100,99.9999966973667,99.9999999404253,100,100,99.9999967060358,99.9999998331871,100,..
People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,Cyprus,CYP,..,..,..,..,..,..,..,..,..,..,99.8893890513179,99.8893195547174,99.8893600206594,99.8815427738961,99.87373901707,99.8659436901861,99.8581592027536,99.8503882351774,99.8426288416274,99.8348860329783,99.8271484477565,99.8194224153679,99.8117166379647,99.8039948994153,99.7962635128942,99.7885226504475,99.7807592223867,99.772986625002,99.7651834346312,99.7651923631792,99.7651721581168,99.7651324768156,99.7650627352206,..
People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,Estonia,EST,..,..,..,..,..,..,..,..,..,..,97.3621551958531,97.523173119615,97.6852897163375,97.8484501498915,98.0127184478021,98.1780911832145,98.344536613704,98.5120963651077,98.6807683659568,98.8505580234212,99.0214415324715,99.1934474893278,99.3681632506101,99.5437917222656,99.7181271894266,99.8911870771644,99.915239179191,99.9391483256029,99.9631593750796,99.9872873090016,99.9999977228497,99.9999991547783,100,..
People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,Finland,FIN,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,99.9999983918014,100,99.9999976511244,99.9999991572243,100,100,100,100,99.9999965612864,100,99.9999977602025,100,100,100,100,..
People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,France,FRA,..,..,..,..,..,..,..,..,..,..,99.999998548443,100,99.9999969340962,99.9999995291174,100,100,100,100,100,100,99.9999974852696,99.9999993279599,99.9999984764295,100,99.9999972602157,100,99.9999974727228,100,99.9999994044406,100,99.9999980735321,100,100,..
People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,Germany,DEU,..,..,..,..,..,..,..,..,..,..,100,100,99.9999985035625,100,99.9999986156687,100,100,100,99.99999811463,100,99.9999998078699,99.999998714282,99.9999993293627,99.999998584425,100,99.9999983056289,100,99.999998846436,100,99.9999995489977,100,100,99.9999985568823,..
People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,Greece,GRC,..,..,..,..,..,..,..,..,..,..,99.6861596905295,99.7101432587558,99.7354150952436,99.7601415270882,99.7843401756136,99.8079995319955,99.8311253123155,99.8537526174417,99.8758574689139,99.8974649560399,99.9185714433922,99.9392043352044,99.9593510144483,99.9790200917084,99.9982288014899,100,100,99.9999979723882,99.9999999632639,99.9999992981031,100,99.9999952318863,99.9999994922049,..
People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,Hungary,HUN,..,..,..,..,..,..,..,..,..,..,99.9645781932888,99.9646746356458,99.9650832845069,99.9654969693195,99.9659049818677,99.9663732360176,99.9669034443637,99.9674348898972,99.9679574559251,99.9684745322134,99.968930486175,99.9693782330361,99.9697006074986,99.9699743237225,99.9702519413688,99.9705261412823,99.9708056888519,99.9710917206745,99.99999908101,100,99.9999999799691,99.9999988534441,100,..
People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,Iceland,ISL,..,..,..,..,..,..,..,..,..,..,100,99.9999989675477,99.9999994539033,99.999996914555,99.9999987160866,99.9999997739659,100,100,99.9999976466939,100,100,100,100,100,100,100,100,99.9999999911191,100,99.9999984604769,100,100,100,..
People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,Italy,ITA,..,..,..,..,..,..,..,..,..,..,99.5570595333996,99.582772000592,99.6084844677844,99.6341969349767,99.6599094021691,99.6856218693615,99.7113343365538,99.7370468037462,99.7627592709386,99.788471738131,99.8141842053233,99.8398966725157,99.8656091397081,99.8913216069004,99.9170340740928,99.9170340740928,99.9170340740928,99.9170340740928,99.9170340740928,99.9170340740928,99.9170340740928,99.9170340740928,99.9170340740928,..
People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,Ireland,IRL,..,..,..,..,..,..,..,..,..,..,97.2116915316311,97.1473421011609,97.0826265179365,97.0174141052608,96.9518100323956,96.8858357694902,96.8195960916376,96.7535060932846,96.6871439295448,96.6205071988004,96.5536018695621,96.4864232493498,96.4189638953027,96.351241208789,96.2832427205083,96.214981641015,96.1464377731388,96.0774432374184,96.0079441237886,96.0041044843285,96.0000577460047,95.9958314677729,95.9914050398065,..
People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,Latvia,LVA,..,..,..,..,..,..,..,..,..,..,97.8027224566011,97.7993190131004,97.8486441734466,97.8995621226117,97.9543592991945,98.008884088551,98.0601767778274,98.1108519087607,98.1617324380163,98.2136201520075,98.266358440359,98.3190303591245,98.3716321139667,98.4241537968664,98.4765906084133,98.5289621895309,98.5813642330942,98.6337529130144,98.6860670993294,98.7382545669579,98.7902639963924,98.8420437979057,98.8935273885372,..
People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,Lithuania,LTU,..,..,..,..,..,..,..,..,..,..,89.6695663284182,90.1167290972295,90.5603040029276,91.0054056999747,91.4520269763869,91.9138706271934,92.3892460143079,92.8634415448249,93.3364474617288,93.7976524323637,94.2487448779998,94.7096039955815,95.18639409975,95.6610147705921,96.1335981896812,96.6041391284408,97.0737449088059,97.5420664494059,97.9905320928671,98.0014728864191,98.0133504964109,98.0259726580572,98.0394016663634,..
People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,Luxembourg,LUX,..,..,..,..,..,..,..,..,..,..,99.9999996217072,99.9999982709587,99.9999987407332,100,100,100,99.9999990503713,99.999997621518,100,100,100,100,99.9871988643625,99.9652463040047,99.9446049649796,99.92517284659,99.9068737103635,99.8896073148958,99.8733042332159,99.8767046171651,99.8799371174608,99.8830082695794,99.8859478338476,..
People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,Malta,MLT,..,..,..,..,..,..,..,..,..,..,99.999999495466,99.9999964485413,100,99.999998278826,100,99.9999995796661,100,100,99.9999965451882,99.999999540951,100,99.9999975467548,99.9999999041683,99.999997297169,100,99.9999975971148,100,100,100,100,100,99.9999991222723,100,..
People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,Montenegro,MNE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,95.1859673036858,95.4302206036587,95.674688556437,95.9192963290748,96.1640949733071,96.4090994773298,96.65430968259,96.8997474933698,97.145409083929,97.3912959033093,97.6373850604074,97.8836949552276,98.5062984677874,98.6814038394913,98.8569123690641,98.8603939935067,98.8638736312685,..
People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,Moldova,MDA,..,..,..,..,..,..,..,..,..,..,82.9191762020796,83.2538565916286,83.5931574476972,83.9370770399076,84.2858248843836,84.6745046272972,85.100053203952,85.5261099407884,85.9526894490116,86.3797812076695,86.807397646256,87.2355300636616,87.6641847043877,88.0933541286004,88.5230477822304,88.9514518015044,89.3834604746081,89.8183897109179,90.2559755932964,90.6956869576304,91.1372487012655,91.5802432613736,92.0242680911962,..
People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,North Macedonia,MKD,..,..,..,..,..,..,..,..,..,..,96.8854893538115,96.8894420680536,96.8933932349043,96.8973446794941,96.9013161842229,96.9594603137634,97.0165477785083,97.0727320878475,97.1281380530316,97.1828877852087,97.2371451233877,97.2910338729364,97.3446985613481,97.3982677624482,97.4518918318534,97.5057069828448,97.5598502743557,97.6144574010482,97.6696730194752,97.7256237924336,97.7824419960381,97.8402722140626,97.842561810109,..
